,Unnamed: 0,Bonus_miles,ID#,clust,cc1_miles,cc2_miles,cc3_miles
2260,2260,700,2278,1,1,1,1
2261,2261,27937,2279,3,4,1,1
2262,2262,30565,2280,1,2,1,1
2263,2263,5000,2281,1,1,1,1
2264,2264,23563,2282,3,3,1,1
2265,2265,790,2283,1,1,1,1
2266,2266,853,2284,1,1,1,1
2267,2267,5850,2285,0,1,1,1
2268,2268,13755,2286,1,3,1,1
2269,2269,34656,2287,3,4,1,1
2270,2270,1411,2288,1,1,1,1
2271,2271,500,2289,1,1,1,1
2272,2272,28055,2290,3,4,1,1
2273,2273,19678,2291,3,3,1,1
2274,2274,17778,2292,3,3,1,1
2275,2275,56687,2293,3,5,1,1
2276,2276,89709,2294,3,4,1,1
2277,2277,400,2295,1,1,1,1
2278,2278,15370,2296,2,1,3,1
2279,2279,4881,2297,1,1,1,1
2280,2280,3225,2298,1,1,1,1
2281,2281,11965,2299,3,3,1,1
2282,2282,22500,2300,1,1,1,1
2283,2283,70125,2301,4,5,1,3
2284,2284,1800,2302,0,1,1,1
2285,2285,750,2303,1,1,1,1
2286,2286,2500,2304,1,1,1,1
2287,2287,45589,2305,3,4,1,1
2288,2288,43392,2306,3,4,1,1
2289,2289,2799,2307,1,1,1,1
2290,2290,7200,2308,1,1,1,1
2291,2291,22136,2309,1,3,1,1
2292,2292,13051,2310,3,3,1,1
2293,2293,3550,2311,1,1,1,1
2294,2294,30872,2312,3,4,1,1
2295,2295,76661,2313,3,5,1,1
2296,2296,5330,2314,1,2,1,1
2297,2297,19526,2315,3,3,1,1
2298,2298,10252,2316,1,3,1,1
2299,2299,6622,2317,1,2,1,1
2300,2300,7747,2318,1,2,1,1
2301,2301,33795,2319,3,3,1,1
2302,2302,4908,2320,1,1,1,1
2303,2303,1000,2321,1,1,1,1
2304,2304,40170,2322,3,4,1,1
2305,2305,33886,2323,3,4,1,1
2306,2306,705,2324,1,1,1,1
2307,2307,40152,2325,3,4,1,1
2308,2308,54657,2326,3,5,1,1
2309,2309,8668,2327,1,1,1,1
2310,2310,11550,2328,1,1,1,1
2311,2311,46421,2329,3,4,1,1
2312,2312,0,2330,1,1,1,1
2313,2313,0,2331,1,1,1,1
2314,2314,100,2332,1,1,1,1
2315,2315,16434,2333,1,3,1,1
2316,2316,34744,2334,3,4,1,1
2317,2317,10458,2335,2,1,2,1
2318,2318,32170,2336,3,4,1,1
2319,2319,43152,2337,3,4,1,1
2320,2320,0,2338,1,1,1,1
2321,2321,6393,2339,1,2,1,1
2322,2322,12254,2340,3,3,1,1
2323,2323,28969,2341,3,4,1,1
2324,2324,1230,2342,1,1,1,1
2325,2325,215,2343,1,1,1,1
2326,2326,16776,2344,1,3,1,1
2327,2327,3000,2345,1,1,1,1
2328,2328,11998,2346,3,3,1,1
2329,2329,5364,2347,1,1,1,1
2330,2330,0,2348,1,1,1,1
2331,2331,25131,2349,3,3,1,1
2332,2332,40129,2350,3,4,1,1
2333,2333,0,2351,1,1,1,1
2334,2334,79154,2352,3,5,1,1
2335,2335,8649,2353,1,2,1,1
2336,2336,14422,2354,3,3,1,1
2337,2337,0,2355,1,1,1,1
2338,2338,16449,2356,3,3,1,1
2339,2339,15537,2357,3,3,1,1
2340,2340,17481,2358,3,3,1,1
2341,2341,18520,2359,3,3,1,1
2342,2342,355,2360,1,1,1,1
2343,2343,50988,2361,3,4,1,1
2344,2344,3600,2362,1,1,1,1
2345,2345,19710,2363,3,3,1,1
2346,2346,20265,2364,3,3,1,1
2347,2347,0,2365,1,1,1,1
2348,2348,1000,2366,1,1,1,1
2349,2349,500,2367,1,1,1,1
2350,2350,17696,2368,3,3,1,1
2351,2351,56007,2369,3,4,1,1
2352,2352,51278,2370,3,4,1,1
2353,2353,13607,2371,1,3,1,1
2354,2354,12263,2372,1,1,1,1
2355,2355,24156,2373,3,3,1,1
2356,2356,0,2374,1,1,1,1
2357,2357,40560,2375,3,4,1,1
2358,2358,48564,2376,3,4,1,1
2359,2359,37127,2377,3,4,1,1
2360,2360,12325,2378,1,3,1,1
2361,2361,8156,2379,1,2,1,1
2362,2362,83783,2380,3,5,1,1
2363,2363,1875,2381,1,1,1,1
2364,2364,217006,2382,4,5,1,5
2365,2365,100,2383,1,1,1,1
2366,2366,38323,2384,3,4,1,1
2367,2367,9055,2385,1,2,1,1
2368,2368,2044,2386,1,1,1,1
2369,2369,3704,2387,1,1,1,1
2370,2370,3250,2388,1,1,1,1
2371,2371,133,2389,1,1,1,1
2372,2372,520,2390,1,1,1,1
2373,2373,10613,2391,1,2,1,1
2374,2374,841,2392,1,1,1,1
2375,2375,27650,2393,0,1,1,1
2376,2376,40878,2394,3,4,1,1
2377,2377,0,2395,1,1,1,1
2378,2378,43162,2396,3,4,1,1
2379,2379,12600,2397,1,1,1,1
2380,2380,0,2398,1,1,1,1
2381,2381,9680,2399,1,1,1,1
2382,2382,4286,2400,1,1,1,1
2383,2383,10500,2401,1,1,1,1
2384,2384,0,2402,1,1,1,1
2385,2385,333,2403,1,1,1,1
2386,2386,17259,2404,1,1,1,1
2387,2387,11039,2405,1,2,1,1
2388,2388,24430,2406,1,3,1,1
2389,2389,1000,2407,1,1,1,1
2390,2390,10350,2408,3,2,1,1
2391,2391,2585,2409,1,1,1,1
2392,2392,41345,2410,3,4,1,1
2393,2393,100,2411,1,1,1,1
2394,2394,18745,2412,1,3,1,1
2395,2395,3005,2413,1,1,1,1
2396,2396,520,2414,1,1,1,1
2397,2397,4977,2415,1,1,1,1
2398,2398,12798,2416,1,2,1,1
2399,2399,6883,2417,1,2,1,1
2400,2400,0,2418,1,1,1,1
2401,2401,26674,2420,3,3,1,1
2402,2402,48658,2421,3,4,1,1
2403,2403,21274,2422,3,3,1,1
2404,2404,3625,2423,1,1,1,1
2405,2405,626,2424,1,1,1,1
2406,2406,2920,2425,1,1,1,1
2407,2407,1375,2426,1,1,1,1
2408,2408,6321,2427,1,1,1,1
2409,2409,23159,2428,1,3,1,1
2410,2410,26962,2429,3,3,1,1
2411,2411,40755,2430,3,4,1,1
2412,2412,26480,2431,3,3,1,1
2413,2413,104159,2432,0,5,1,1
2414,2414,2375,2433,1,1,1,1
2415,2415,4175,2434,1,1,1,1
2416,2416,28356,2435,3,3,1,1
2417,2417,42569,2436,3,4,1,1
2418,2418,55338,2437,3,4,1,1
2419,2419,3033,2438,1,1,1,1
2420,2420,66292,2439,3,5,1,1
2421,2421,8275,2440,2,1,2,1
2422,2422,42007,2441,3,4,1,1
2423,2423,18971,2442,1,3,1,1
2424,2424,0,2443,1,1,1,1
2425,2425,18032,2444,3,3,1,1
2426,2426,8500,2445,1,1,1,1
2427,2427,2236,2446,1,1,1,1
2428,2428,45907,2447,3,3,1,1
2429,2429,247,2448,1,1,1,1
2430,2430,0,2449,1,1,1,1
2431,2431,1000,2450,1,1,1,1
2432,2432,1500,2451,1,1,1,1
2433,2433,4960,2452,1,1,1,1
2434,2434,30368,2453,3,4,1,1
2435,2435,41685,2454,3,4,1,1
2436,2436,12398,2455,3,3,1,1
2437,2437,36608,2456,3,4,1,1
2438,2438,2030,2457,1,1,1,1
2439,2439,100,2458,1,1,1,1
2440,2440,22089,2459,3,3,1,1
2441,2441,25936,2460,3,4,1,1
2442,2442,6795,2461,1,2,1,1
2443,2443,66859,2462,3,5,1,1
2444,2444,2875,2463,1,1,1,1
2445,2445,46521,2464,3,4,1,1
2446,2446,33424,2465,3,4,1,1
2447,2447,0,2466,1,1,1,1
2448,2448,64109,2467,0,4,1,1
2449,2449,8639,2468,0,1,1,1
2450,2450,0,2469,1,1,1,1
2451,2451,3189,2470,1,1,1,1
2452,2452,87549,2471,3,5,1,1
2453,2453,0,2472,1,1,1,1
2454,2454,36666,2473,3,4,1,1
2455,2455,45265,2474,3,4,1,1
2456,2456,61276,2475,3,5,1,1
2457,2457,0,2476,1,1,1,1
2458,2458,2500,2477,1,1,1,1
2459,2459,2585,2478,1,1,1,1
2460,2460,0,2479,1,1,1,1
2461,2461,58457,2480,3,5,1,1
2462,2462,45996,2481,3,4,1,1
2463,2463,19507,2482,3,3,1,1
2464,2464,10728,2483,1,3,1,1
2465,2465,34682,2484,3,4,1,1
2466,2466,500,2485,1,1,1,1
2467,2467,11050,2486,1,1,1,1
2468,2468,1385,2487,1,1,1,1
2469,2469,10953,2488,3,1,1,1
2470,2470,11845,2489,1,3,1,1
2471,2471,9944,2490,1,2,1,1
2472,2472,58008,2491,3,4,1,1
2473,2473,75019,2492,3,5,1,1
2474,2474,38956,2493,3,3,1,1
2475,2475,40051,2494,3,4,1,1
2476,2476,16336,2495,1,3,1,1
2477,2477,13692,2496,3,3,1,1
2478,2478,0,2497,1,1,1,1
2479,2479,19791,2498,3,3,1,1
2480,2480,14787,2499,1,3,1,1
2481,2481,24656,2500,3,3,1,1
2482,2482,30532,2501,3,4,1,1
2483,2483,250,2502,1,1,1,1
2484,2484,8035,2503,1,1,1,1
2485,2485,3250,2504,1,1,1,1
2486,2486,4741,2505,1,1,1,1
2487,2487,22824,2506,3,3,1,1
2488,2488,50,2507,1,1,1,1
2489,2489,98119,2508,3,5,1,1
2490,2490,19016,2509,3,3,1,1
2491,2491,1000,2510,1,1,1,1
2492,2492,3170,2511,1,1,1,1
2493,2493,34630,2512,3,3,1,1
2494,2494,19464,2513,1,3,1,1
2495,2495,0,2514,1,1,1,1
2496,2496,0,2515,1,1,1,1
2497,2497,0,2516,1,1,1,1
2498,2498,255,2517,1,1,1,1
2499,2499,90,2518,1,1,1,1
2500,2500,57130,2519,3,5,1,1
2501,2501,7373,2520,0,1,1,1
2502,2502,1972,2521,1,1,1,1
2503,2503,20991,2522,3,3,1,1
2504,2504,8000,2523,1,1,1,1
2505,2505,21136,2524,3,3,1,1
2506,2506,25675,2525,3,4,1,1
2507,2507,7600,2526,1,1,1,1
2508,2508,6503,2527,1,2,1,1
2509,2509,13959,2528,3,3,1,1
2510,2510,2845,2529,1,1,1,1
2511,2511,7147,2530,1,1,1,1
2512,2512,1700,2531,1,1,1,1
2513,2513,33678,2532,3,4,1,1
2514,2514,14967,2533,3,3,1,1
2515,2515,0,2534,1,1,1,1
2516,2516,850,2535,1,1,1,1
2517,2517,0,2536,1,1,1,1
2518,2518,4545,2537,1,1,1,1
2519,2519,44627,2538,3,4,1,1
2520,2520,6789,2539,1,2,1,1
2521,2521,2548,2540,1,1,1,1
2522,2522,35511,2541,0,4,1,1
2523,2523,1500,2542,1,1,1,1
2524,2524,305,2543,1,1,1,1
2525,2525,48989,2544,3,4,1,1
2526,2526,37408,2545,3,4,1,1
2527,2527,21292,2546,1,1,1,1
2528,2528,2607,2547,1,1,1,1
2529,2529,1000,2548,1,1,1,1
2530,2530,4100,2549,1,1,1,1
2531,2531,48287,2550,3,4,1,1
2532,2532,10513,2551,1,2,1,1
2533,2533,25675,2552,3,3,1,1
2534,2534,12845,2553,3,2,1,1
2535,2535,30808,2554,3,4,1,1
2536,2536,3750,2555,1,1,1,1
2537,2537,0,2556,1,1,1,1
2538,2538,15816,2557,1,1,1,1
2539,2539,47223,2558,3,4,1,1
2540,2540,2000,2559,1,1,1,1
2541,2541,13668,2560,1,1,1,1
2542,2542,0,2561,1,1,1,1
2543,2543,61165,2562,3,5,1,1
2544,2544,5000,2563,1,1,1,1
2545,2545,20636,2564,1,3,1,1
2546,2546,230,2565,1,1,1,1
2547,2547,5312,2566,1,2,1,1
2548,2548,45861,2567,3,4,1,1
2549,2549,118013,2568,3,5,1,1
2550,2550,185,2569,1,1,1,1
2551,2551,7072,2570,1,2,1,1
2552,2552,24808,2571,1,3,1,1
2553,2553,11270,2572,3,3,1,1
2554,2554,17579,2573,3,3,1,1
2555,2555,500,2574,1,1,1,1
2556,2556,2000,2575,1,1,1,1
2557,2557,7734,2576,2,1,2,1
2558,2558,0,2577,1,1,1,1
2559,2559,34178,2578,3,4,1,1
2560,2560,2250,2579,1,1,1,1
2561,2561,39897,2580,3,4,1,1
2562,2562,16332,2581,1,3,1,1
2563,2563,3215,2582,1,1,1,1
2564,2564,15700,2583,3,1,1,1
2565,2565,17388,2584,1,3,1,1
2566,2566,0,2585,1,1,1,1
2567,2567,7719,2586,1,2,1,1
2568,2568,6090,2587,1,1,1,1
2569,2569,2900,2588,1,1,1,1
2570,2570,0,2589,1,1,1,1
2571,2571,11073,2590,1,2,1,1
2572,2572,12978,2591,1,3,1,1
2573,2573,26700,2592,1,1,1,1
2574,2574,500,2593,1,1,1,1
2575,2575,350,2594,1,1,1,1
2576,2576,5000,2595,1,1,1,1
2577,2577,0,2596,1,1,1,1
2578,2578,150,2597,1,1,1,1
2579,2579,36866,2598,3,4,1,1
2580,2580,6293,2599,1,2,1,1
2581,2581,11400,2600,1,1,1,1
2582,2582,790,2601,1,1,1,1
2583,2583,15738,2602,3,3,1,1
2584,2584,17500,2603,1,1,1,1
2585,2585,25236,2604,1,1,1,1
2586,2586,2835,2605,1,1,1,1
2587,2587,2125,2606,1,1,1,1
2588,2588,27894,2607,3,3,1,1
2589,2589,33324,2608,3,4,1,1
2590,2590,0,2609,1,1,1,1
2591,2591,23256,2610,3,3,1,1
2592,2592,7625,2611,1,1,1,1
2593,2593,14152,2612,3,3,1,1
2594,2594,53001,2613,3,4,1,1
2595,2595,19057,2614,1,3,1,1
2596,2596,1754,2615,1,1,1,1
2597,2597,2790,2616,1,1,1,1
2598,2598,5103,2617,1,1,1,1
2599,2599,990,2618,1,1,1,1
2600,2600,10220,2619,1,1,1,1
2601,2601,3170,2620,1,1,1,1
2602,2602,23705,2621,1,2,1,1
2603,2603,16921,2622,3,2,1,1
2604,2604,62224,2623,3,5,1,1
2605,2605,3250,2624,1,1,1,1
2606,2606,10986,2625,1,2,1,1
2607,2607,1747,2626,1,1,1,1
2608,2608,54625,2627,3,4,1,1
2609,2609,3577,2628,1,1,1,1
2610,2610,2000,2629,1,1,1,1
2611,2611,4875,2630,1,1,1,1
2612,2612,51580,2631,3,4,1,1
2613,2613,1900,2632,1,1,1,1
2614,2614,17683,2633,3,3,1,1
2615,2615,63827,2634,3,5,1,1
2616,2616,0,2635,1,1,1,1
2617,2617,6252,2636,1,2,1,1
2618,2618,335,2637,1,1,1,1
2619,2619,475,2638,1,1,1,1
2620,2620,8114,2640,1,1,1,1
2621,2621,30208,2641,3,2,1,1
2622,2622,0,2642,1,1,1,1
2623,2623,13619,2643,1,3,1,1
2624,2624,0,2644,1,1,1,1
2625,2625,2500,2645,1,1,1,1
2626,2626,500,2646,1,1,1,1
2627,2627,2644,2647,1,1,1,1
2628,2628,3344,2648,1,1,1,1
2629,2629,3406,2649,1,1,1,1
2630,2630,50,2650,1,1,1,1
2631,2631,3388,2651,1,1,1,1
2632,2632,5580,2652,1,2,1,1
2633,2633,1220,2653,1,1,1,1
2634,2634,0,2654,1,1,1,1
2635,2635,9000,2655,1,1,1,1
2636,2636,130,2656,1,1,1,1
2637,2637,3500,2657,1,1,1,1
2638,2638,64949,2658,3,5,1,1
2639,2639,42410,2659,3,4,1,1
2640,2640,0,2660,1,1,1,1
2641,2641,27102,2661,1,3,1,1
2642,2642,17760,2662,3,3,1,1
2643,2643,400,2663,1,1,1,1
2644,2644,13952,2664,3,3,1,1
2645,2645,25706,2665,3,4,1,1
2646,2646,13681,2666,1,2,1,1
2647,2647,41315,2667,3,4,1,1
2648,2648,1854,2668,1,1,1,1
2649,2649,140,2669,1,1,1,1
2650,2650,1000,2670,1,1,1,1
2651,2651,44191,2671,3,4,1,1
2652,2652,35304,2672,3,3,1,1
2653,2653,16876,2673,3,3,1,1
2654,2654,3750,2674,1,1,1,1
2655,2655,1130,2675,1,1,1,1
2656,2656,14350,2676,0,1,1,1
2657,2657,37682,2677,3,4,1,1
2658,2658,2528,2678,1,1,1,1
2659,2659,2210,2679,1,1,1,1
2660,2660,4500,2680,1,1,1,1
2661,2661,17131,2681,1,1,1,1
2662,2662,13338,2682,1,2,1,1
2663,2663,6317,2683,1,2,1,1
2664,2664,24295,2684,1,3,1,1
2665,2665,55027,2685,3,5,1,1
2666,2666,1450,2686,1,1,1,1
2667,2667,13993,2687,1,3,1,1
2668,2668,6208,2688,1,2,1,1
2669,2669,1875,2689,1,1,1,1
2670,2670,44783,2690,3,4,1,1
2671,2671,5075,2691,1,1,1,1
2672,2672,14941,2692,0,1,1,1
2673,2673,19314,2693,0,1,1,1
2674,2674,57404,2694,2,4,2,1
2675,2675,5375,2695,1,1,1,1
2676,2676,4478,2696,0,1,1,1
2677,2677,20310,2697,1,3,1,1
2678,2678,0,2698,1,1,1,1
2679,2679,0,2699,1,1,1,1
2680,2680,0,2700,1,1,1,1
2681,2681,1375,2701,1,1,1,1
2682,2682,3679,2702,1,1,1,1
2683,2683,12515,2703,3,3,1,1
2684,2684,16726,2704,3,3,1,1
2685,2685,36986,2705,3,4,1,1
2686,2686,5964,2706,1,2,1,1
2687,2687,9463,2707,1,2,1,1
2688,2688,0,2708,1,1,1,1
2689,2689,14714,2709,3,3,1,1
2690,2690,23503,2710,3,3,1,1
2691,2691,9075,2711,1,2,1,1
2692,2692,500,2712,1,1,1,1
2693,2693,56780,2713,3,5,1,1
2694,2694,495,2714,1,1,1,1
2695,2695,0,2715,1,1,1,1
2696,2696,31000,2717,0,1,1,1
2697,2697,12483,2719,1,3,1,1
2698,2698,4300,2720,1,1,1,1
2699,2699,10046,2721,1,2,1,1
2700,2700,9744,2722,1,2,1,1
2701,2701,19665,2723,1,3,1,1
2702,2702,445,2724,1,1,1,1
2703,2703,320,2725,1,1,1,1
2704,2704,2745,2726,1,1,1,1
2705,2705,3700,2727,1,1,1,1
2706,2706,700,2728,1,1,1,1
2707,2707,0,2729,1,1,1,1
2708,2708,2125,2730,1,1,1,1
2709,2709,72318,2731,0,4,1,1
2710,2710,1729,2732,1,1,1,1
2711,2711,30752,2733,3,4,1,1
2712,2712,781,2734,1,1,1,1
2713,2713,800,2735,1,1,1,1
2714,2714,1660,2736,1,1,1,1
2715,2715,73665,2737,3,5,1,1
2716,2716,1726,2738,1,1,1,1
2717,2717,20291,2739,1,3,1,1
2718,2718,10722,2740,1,1,1,1
2719,2719,1000,2741,1,1,1,1
2720,2720,27460,2742,1,1,1,1
2721,2721,3517,2743,1,1,1,1
2722,2722,11238,2744,3,2,1,1
2723,2723,16617,2745,1,3,1,1
2724,2724,1000,2746,1,1,1,1
2725,2725,25053,2747,3,3,1,1
2726,2726,9094,2748,1,1,1,1
2727,2727,24779,2749,3,3,1,1
2728,2728,52700,2750,3,4,1,1
2729,2729,44283,2751,3,4,1,1
2730,2730,34007,2752,3,4,1,1
2731,2731,57382,2753,3,5,1,1
2732,2732,6500,2754,0,1,1,1
2733,2733,0,2755,1,1,1,1
2734,2734,0,2756,1,1,1,1
2735,2735,3675,2757,1,1,1,1
2736,2736,24928,2758,1,3,1,1
2737,2737,18156,2759,3,3,1,1
2738,2738,10597,2760,1,1,1,1
2739,2739,22666,2761,1,3,1,1
2740,2740,50272,2762,3,4,1,1
2741,2741,7889,2763,2,1,2,1
2742,2742,18303,2764,3,3,1,1
2743,2743,40397,2765,3,4,1,1
2744,2744,0,2766,1,1,1,1
2745,2745,2000,2767,1,1,1,1
2746,2746,0,2768,1,1,1,1
2747,2747,9198,2769,0,1,1,1
2748,2748,18678,2770,1,1,1,1
2749,2749,420,2771,1,1,1,1
2750,2750,14086,2772,1,3,1,1
2751,2751,9030,2773,0,1,1,1
2752,2752,43071,2774,3,3,1,1
2753,2753,23068,2775,3,3,1,1
2754,2754,700,2776,1,1,1,1
2755,2755,220,2777,1,1,1,1
2756,2756,952,2778,1,1,1,1
2757,2757,22598,2779,1,3,1,1
2758,2758,3150,2780,1,1,1,1
2759,2759,3993,2781,1,1,1,1
2760,2760,5780,2782,1,1,1,1
2761,2761,29782,2783,3,4,1,1
2762,2762,2475,2784,1,1,1,1
2763,2763,1600,2785,1,1,1,1
2764,2764,23392,2786,3,1,1,1
2765,2765,17868,2787,1,3,1,1
2766,2766,41704,2788,3,4,1,1
2767,2767,18012,2789,1,3,1,1
2768,2768,3422,2790,1,1,1,1
2769,2769,400,2791,1,1,1,1
2770,2770,0,2792,1,1,1,1
2771,2771,33836,2793,3,4,1,1
2772,2772,15000,2794,1,1,1,1
2773,2773,9113,2795,1,2,1,1
2774,2774,24279,2796,1,3,1,1
2775,2775,52429,2797,0,4,1,1
2776,2776,500,2798,1,1,1,1
2777,2777,26682,2799,1,3,1,1
2778,2778,6147,2800,1,1,1,1
2779,2779,14159,2801,1,3,1,1
2780,2780,41048,2802,3,4,1,1
2781,2781,0,2803,1,1,1,1
2782,2782,2500,2804,1,1,1,1
2783,2783,34495,2805,3,3,1,1
2784,2784,18992,2806,1,3,1,1
2785,2785,13421,2807,1,3,1,1
2786,2786,0,2808,1,1,1,1
2787,2787,150,2809,1,1,1,1
2788,2788,2650,2810,1,1,1,1
2789,2789,18248,2811,0,1,1,1
2790,2790,0,2812,1,1,1,1
2791,2791,27904,2813,3,3,1,1
2792,2792,12463,2814,3,3,1,1
2793,2793,0,2815,1,1,1,1
2794,2794,11512,2816,3,3,1,1
2795,2795,7011,2817,1,2,1,1
2796,2796,1600,2818,1,1,1,1
2797,2797,22571,2819,1,3,1,1
2798,2798,0,2820,1,1,1,1
2799,2799,645,2821,1,1,1,1
2800,2800,0,2822,1,1,1,1
2801,2801,1250,2823,1,1,1,1
2802,2802,69237,2824,0,4,1,1
2803,2803,4000,2825,1,1,1,1
2804,2804,17332,2826,1,2,1,1
2805,2805,2750,2827,1,1,1,1
2806,2806,35151,2828,3,4,1,1
2807,2807,500,2829,1,1,1,1
2808,2808,18405,2830,1,3,1,1
2809,2809,2773,2831,1,1,1,1
2810,2810,11595,2832,1,3,1,1
2811,2811,4985,2833,1,1,1,1
2812,2812,0,2834,1,1,1,1
2813,2813,6485,2835,1,2,1,1
2814,2814,0,2836,1,1,1,1
2815,2815,39810,2837,3,4,1,1
2816,2816,11556,2838,1,3,1,1
2817,2817,5598,2839,1,1,1,1
2818,2818,0,2840,1,1,1,1
2819,2819,32108,2841,3,4,1,1
2820,2820,51234,2842,3,5,1,1
2821,2821,56281,2843,3,4,1,1
2822,2822,18315,2844,0,3,1,1
2823,2823,9500,2845,1,1,1,1
2824,2824,9402,2846,1,2,1,1
2825,2825,0,2847,1,1,1,1
2826,2826,2,2848,1,1,1,1
2827,2827,0,2849,1,1,1,1
2828,2828,200,2850,1,1,1,1
2829,2829,8228,2851,1,2,1,1
2830,2830,2250,2852,1,1,1,1
2831,2831,89360,2853,3,5,1,1
2832,2832,18957,2854,1,3,1,1
2833,2833,1000,2855,1,1,1,1
2834,2834,2100,2856,1,1,1,1
2835,2835,500,2857,1,1,1,1
2836,2836,4091,2858,1,1,1,1
2837,2837,0,2859,1,1,1,1
2838,2838,15000,2860,1,1,1,1
2839,2839,46165,2861,3,4,1,1
2840,2840,200622,2862,3,1,1,1
2841,2841,1000,2863,1,1,1,1
2842,2842,22397,2864,1,3,1,1
2843,2843,1300,2865,1,1,1,1
2844,2844,22276,2866,1,3,1,1
2845,2845,11850,2867,1,1,1,1
2846,2846,12279,2868,1,3,1,1
2847,2847,7627,2869,1,2,1,1
2848,2848,0,2870,1,1,1,1
2849,2849,31989,2871,3,4,1,1
2850,2850,18250,2872,1,1,1,1
2851,2851,675,2873,1,1,1,1
2852,2852,7247,2874,1,2,1,1
2853,2853,86952,2875,3,4,1,2
2854,2854,49146,2876,3,4,1,1
2855,2855,500,2877,1,1,1,1
2856,2856,27538,2878,3,3,1,1
2857,2857,1625,2879,1,1,1,1
2858,2858,0,2880,1,1,1,1
2859,2859,440,2881,1,1,1,1
2860,2860,90,2882,1,1,1,1
2861,2861,8229,2883,1,2,1,1
2862,2862,7917,2884,1,2,1,1
2863,2863,0,2885,1,1,1,1
2864,2864,14404,2886,3,3,1,1
2865,2865,14809,2887,1,3,1,1
2866,2866,10595,2888,3,2,1,1
2867,2867,0,2889,1,1,1,1
2868,2868,4100,2890,1,1,1,1
2869,2869,11943,2891,1,3,1,1
2870,2870,5000,2892,1,1,1,1
2871,2871,11297,2893,1,2,1,1
2872,2872,3750,2894,1,1,1,1
2873,2873,300,2895,1,1,1,1
2874,2874,0,2896,1,1,1,1
2875,2875,2025,2897,1,1,1,1
2876,2876,0,2898,1,1,1,1
2877,2877,2875,2899,1,1,1,1
2878,2878,7300,2900,1,1,1,1
2879,2879,500,2901,1,1,1,1
2880,2880,23163,2902,1,3,1,1
2881,2881,4200,2903,1,1,1,1
2882,2882,55567,2904,3,5,1,1
2883,2883,2375,2905,1,1,1,1
2884,2884,2986,2906,1,1,1,1
2885,2885,16359,2907,1,3,1,1
2886,2886,0,2908,1,1,1,1
2887,2887,15766,2909,3,3,1,1
2888,2888,34282,2910,0,3,1,1
2889,2889,40234,2911,3,3,1,1
2890,2890,9704,2912,1,2,1,1
2891,2891,10550,2913,1,1,1,1
2892,2892,64517,2914,3,4,1,1
2893,2893,500,2915,1,1,1,1
2894,2894,0,2916,1,1,1,1
2895,2895,57114,2917,3,5,1,1
2896,2896,0,2918,1,1,1,1
2897,2897,16366,2919,3,3,1,1
2898,2898,800,2920,1,1,1,1
2899,2899,50255,2921,3,5,1,1
2900,2900,400,2922,1,1,1,1
2901,2901,1600,2923,1,1,1,1
2902,2902,23007,2924,1,3,1,1
2903,2903,2900,2925,0,1,1,1
2904,2904,5796,2926,1,2,1,1
2905,2905,29816,2927,3,4,1,1
2906,2906,5165,2928,2,1,2,1
2907,2907,1507,2929,1,1,1,1
2908,2908,1010,2930,1,1,1,1
2909,2909,1000,2931,1,1,1,1
2910,2910,5760,2932,1,1,1,1
2911,2911,230,2933,1,1,1,1
2912,2912,0,2934,1,1,1,1
2913,2913,17001,2935,3,3,1,1
2914,2914,24356,2936,3,3,1,1
2915,2915,6589,2937,1,2,1,1
2916,2916,34664,2938,1,1,1,1
2917,2917,3119,2939,1,1,1,1
2918,2918,29226,2940,3,4,1,1
2919,2919,100,2941,1,1,1,1
2920,2920,11843,2942,1,3,1,1
2921,2921,3463,2943,1,1,1,1
2922,2922,4437,2944,1,1,1,1
2923,2923,6817,2945,1,1,1,1
2924,2924,24667,2946,3,3,1,1
2925,2925,68315,2947,3,5,1,1
2926,2926,60,2948,1,1,1,1
2927,2927,29227,2949,3,4,1,1
2928,2928,1500,2950,1,1,1,1
2929,2929,11540,2951,1,3,1,1
2930,2930,10144,2952,1,2,1,1
2931,2931,7041,2953,1,1,1,1
2932,2932,31922,2954,3,4,1,1
2933,2933,9068,2955,1,2,1,1
2934,2934,60315,2956,3,5,1,1
2935,2935,8698,2957,1,2,1,1
2936,2936,140,2958,1,1,1,1
2937,2937,5000,2959,1,1,1,1
2938,2938,61894,2960,3,4,1,1
2939,2939,0,2961,1,1,1,1
2940,2940,0,2962,1,1,1,1
2941,2941,24862,2963,1,3,1,1
2942,2942,18908,2964,3,3,1,1
2943,2943,4850,2965,1,1,1,1
2944,2944,3606,2966,1,1,1,1
2945,2945,1150,2967,1,1,1,1
2946,2946,500,2968,1,1,1,1
2947,2947,6600,2969,1,1,1,1
2948,2948,5167,2970,1,1,1,1
2949,2949,7069,2971,1,1,1,1
2950,2950,4100,2972,1,1,1,1
2951,2951,525,2973,1,1,1,1
2952,2952,3558,2974,1,1,1,1
2953,2953,855,2975,1,1,1,1
2954,2954,3050,2976,1,1,1,1
2955,2955,47717,2977,4,1,1,4
2956,2956,28641,2978,3,3,1,1
2957,2957,705,2979,1,1,1,1
2958,2958,145,2980,1,1,1,1
2959,2959,11639,2981,1,3,1,1
2960,2960,18303,2982,1,3,1,1
2961,2961,22370,2983,1,1,1,1
2962,2962,42980,2984,3,4,1,1
2963,2963,4642,2985,1,1,1,1
2964,2964,13609,2986,3,3,1,1
